type,latency,trialnum,condA,condB,stimulus,subject,urlatency
sim,200394,573,1,1,13,18,10066
sim,200408,574,0,1,8,18,10080
sim,200414,575,0,1,2,18,10086
sim,200427,576,0,1,4,18,10099
sim,200451,577,1,1,13,18,10123
sim,200466,578,0,1,7,18,10138
sim,200494,579,1,1,19,18,10166
sim,200503,580,0,0,7,18,10175
sim,200513,581,0,1,7,18,10185
sim,200534,582,1,0,20,18,10206
sim,200560,583,1,1,20,18,10232
sim,200569,584,0,0,10,18,10241
sim,200581,585,0,0,7,18,10253
sim,200600,586,0,1,2,18,10272
sim,200608,587,0,1,2,18,10280
sim,200632,588,1,0,20,18,10304
sim,200657,589,1,0,16,18,10329
sim,200681,590,1,1,11,18,10353
sim,200703,591,1,0,14,18,10375
sim,200715,592,0,1,8,18,10387
sim,200736,593,0,1,3,18,10408
sim,200756,594,1,0,20,18,10428
sim,200776,595,0,0,4,18,10448
sim,200792,596,0,1,1,18,10464
sim,200808,597,0,0,9,18,10480
sim,200815,598,0,0,6,18,10487
sim,200836,599,1,1,18,18,10508
sim,200852,600,0,1,3,18,10524
sim,200873,601,1,0,13,18,10545
sim,200896,602,1,1,15,18,10568
sim,200917,603,1,0,12,18,10589
sim,200926,604,0,1,5,18,10598
sim,200945,605,1,0,18,18,10617
sim,200959,606,0,1,3,18,10631
sim,200981,607,1,1,13,18,10653
sim,200990,608,0,0,3,18,10662
sim,201012,609,1,1,11,18,10684
sim,201032,610,1,1,16,18,10704
sim,201039,611,0,0,2,18,10711
sim,201045,612,0,0,5,18,10717
sim,201059,613,0,0,1,18,10731
sim,201071,614,0,1,9,18,10743
sim,201086,615,1,1,12,18,10758
sim,201104,616,0,1,2,18,10776
sim,201114,617,0,0,4,18,10786
sim,201132,618,1,0,18,18,10804
sim,201148,619,0,1,10,18,10820
sim,201169,620,1,1,18,18,10841
sim,201197,621,1,1,20,18,10869
sim,201203,622,0,0,1,18,10875
sim,201210,623,0,0,8,18,10882
sim,201220,624,0,1,1,18,10892
sim,201240,625,0,0,10,18,10912
sim,201259,626,0,1,6,18,10931
sim,201273,627,0,0,3,18,10945
sim,201297,628,1,1,13,18,10969
sim,201308,629,0,1,1,18,10980
sim,201327,630,1,0,17,18,10999
sim,201338,631,0,0,8,18,11010
sim,201359,632,1,0,15,18,11031
sim,201388,633,1,1,17,18,11060
sim,201406,634,0,0,1,18,11078
sim,201412,635,0,0,9,18,11084
sim,201435,636,0,1,6,18,11107
sim,201446,637,0,1,1,18,11118
sim,201467,638,1,0,13,18,11139
sim,201492,639,1,1,17,18,11164
sim,201497,640,0,1,7,18,11169
sim,201520,641,1,1,16,18,11192
sim,201534,642,0,0,4,18,11206
sim,201562,643,1,1,16,18,11234
sim,201572,644,0,1,5,18,11244
sim,201583,645,0,1,3,18,11255
sim,201612,646,1,0,16,18,11284
sim,201623,647,0,0,3,18,11295
sim,201640,648,1,1,14,18,11312
sim,201656,649,1,1,18,18,11328
sim,201682,650,1,1,14,18,11354
sim,201691,651,0,0,1,18,11363
sim,201706,652,0,0,5,18,11378
sim,201715,653,0,0,2,18,11387
sim,201738,654,1,1,19,18,11410
sim,201763,655,1,0,18,18,11435
sim,201776,656,0,0,8,18,11448
sim,201792,657,0,1,10,18,11464
sim,201807,658,0,0,2,18,11479
sim,201825,659,1,1,16,18,11497
sim,201848,660,1,1,19,18,11520
sim,201864,661,0,1,7,18,11536
sim,201884,662,1,1,17,18,11556
sim,201897,663,1,1,15,18,11569
sim,201904,664,0,0,5,18,11576
sim,201932,665,1,1,18,18,11604
sim,201940,666,0,0,10,18,11612
sim,201963,667,1,0,15,18,11635
sim,201973,668,0,1,7,18,11645
sim,201978,669,0,1,5,18,11650
sim,201985,670,0,0,3,18,11657
sim,201998,671,0,0,10,18,11670
sim,202014,672,0,1,4,18,11686
sim,202031,673,1,0,14,18,11703
sim,202038,674,0,0,7,18,11710
sim,202053,675,0,1,5,18,11725
sim,202076,676,1,1,16,18,11748
sim,202091,677,0,0,7,18,11763
sim,202102,678,0,0,2,18,11774
sim,202128,679,0,1,10,18,11800
sim,202137,680,0,0,2,18,11809
sim,202155,681,0,1,4,18,11827
sim,202165,682,0,1,7,18,11837
sim,202180,683,0,0,9,18,11852
sim,202192,684,1,1,20,18,11864
sim,202204,685,0,1,1,18,11876
sim,202216,686,0,1,8,18,11888
sim,202241,687,0,1,7,18,11913
sim,202259,688,1,0,15,18,11931
sim,202278,689,1,0,12,18,11950
sim,202298,690,1,1,18,18,11970
sim,202313,691,0,0,3,18,11985
sim,202340,692,1,1,13,18,12012
sim,202354,693,0,0,9,18,12026
sim,202380,694,1,1,13,18,12052
sim,202393,695,0,1,1,18,12065
sim,202422,696,1,1,20,18,12094
sim,202440,697,1,0,16,18,12112
sim,202459,698,0,1,4,18,12131
sim,202476,699,0,0,7,18,12148
sim,202492,700,1,0,15,18,12164
sim,202505,701,0,1,6,18,12177
sim,202518,702,0,0,6,18,12190
sim,202535,703,0,0,1,18,12207
sim,202561,704,1,0,15,18,12233
sim,202571,705,0,0,3,18,12243
sim,202587,706,1,1,19,18,12259
sim,202617,707,1,0,13,18,12289
sim,202629,708,0,1,3,18,12301
sim,202636,709,0,1,3,18,12308
sim,202660,710,0,0,5,18,12332
sim,202686,711,0,0,8,18,12358
sim,202694,712,0,1,2,18,12366
sim,202719,713,1,0,15,18,12391
sim,202752,714,1,1,11,18,12424
sim,202778,715,1,1,12,18,12450
sim,202796,716,0,1,10,18,12468
sim,202828,717,1,1,19,18,12500
sim,202842,718,0,0,6,18,12514
sim,202865,719,1,0,19,18,12537
sim,202880,720,0,0,6,18,12552
sim,202897,721,1,0,17,18,12569
sim,202928,722,1,1,15,18,12600
sim,202939,723,0,1,7,18,12611
sim,202948,724,0,1,3,18,12620
sim,202977,725,1,1,20,18,12649
sim,202986,726,0,1,4,18,12658
sim,202999,727,0,1,1,18,12671
sim,203011,728,0,0,1,18,12683
sim,203021,729,0,0,3,18,12693
sim,203043,730,1,0,18,18,12715
sim,203049,731,0,1,5,18,12721
sim,203060,732,0,0,1,18,12732
sim,203072,733,0,0,8,18,12744
sim,203092,734,1,0,11,18,12764
sim,203115,735,1,0,19,18,12787
sim,203130,736,0,1,5,18,12802
sim,203139,737,0,1,8,18,12811
sim,203155,738,0,1,9,18,12827
sim,203162,739,0,1,9,18,12834
sim,203183,740,1,0,11,18,12855
sim,203199,741,1,1,19,18,12871
sim,203221,742,1,1,18,18,12893
sim,203235,743,1,1,20,18,12907
sim,203252,744,0,1,4,18,12924
sim,203279,745,1,1,16,18,12951
sim,203296,746,1,1,16,18,12968
sim,203308,747,0,1,3,18,12980
sim,203315,748,0,1,3,18,12987
sim,203347,749,1,0,18,18,13019
sim,203368,750,1,0,12,18,13040
sim,203384,751,1,1,13,18,13056
sim,203391,752,0,0,5,18,13063
sim,203416,753,1,1,19,18,13088
sim,203428,754,0,1,3,18,13100
sim,203435,755,0,1,9,18,13107
sim,203453,756,0,0,10,18,13125
sim,203480,757,1,0,12,18,13152
sim,203491,758,0,0,7,18,13163
sim,203519,759,1,1,11,18,13191
sim,203534,760,1,1,14,18,13206
sim,203540,761,0,0,9,18,13212
sim,203553,762,1,0,16,18,13225
sim,203562,763,0,1,7,18,13234
sim,203575,764,0,1,5,18,13247
sim,203592,765,1,1,17,18,13264
sim,203610,766,1,1,12,18,13282
sim,203619,767,0,1,5,18,13291
sim,203627,768,0,1,4,18,13299
sim,203650,769,1,1,17,18,13322
sim,203671,770,1,1,13,18,13343
sim,203736,1,1,1,15,19,35
sim,203744,2,0,0,7,19,43
sim,203760,3,0,0,4,19,59
sim,203775,4,0,1,1,19,74
sim,203792,5,1,0,14,19,91
sim,203812,6,1,1,16,19,111
sim,203830,7,1,1,13,19,129
sim,203839,8,0,0,1,19,138
sim,203848,9,0,0,8,19,147
sim,203858,10,0,1,1,19,157
sim,203878,11,0,1,7,19,177
sim,203897,12,0,0,8,19,196
sim,203920,13,1,0,18,19,219
sim,203930,14,0,0,2,19,229
sim,203940,15,0,0,5,19,239
sim,203949,16,0,1,1,19,248
sim,203974,17,1,1,15,19,273
sim,203995,18,1,0,16,19,294
sim,204021,19,0,0,4,19,320
sim,204027,20,0,0,1,19,326
sim,204037,21,0,1,8,19,336
sim,204048,22,0,1,7,19,347
sim,204065,23,0,0,3,19,364
sim,204078,24,0,0,7,19,377
sim,204100,25,1,0,14,19,399
sim,204124,26,1,1,11,19,423
sim,204139,27,0,0,10,19,438
sim,204159,28,1,0,14,19,458
sim,204183,29,1,1,17,19,482
sim,204206,30,1,0,15,19,505
sim,204230,31,1,1,14,19,529
sim,204248,32,0,0,10,19,547
sim,204264,33,1,0,20,19,563
sim,204284,34,1,0,19,19,583
sim,204303,35,1,0,15,19,602
sim,204318,36,0,1,6,19,617
sim,204343,37,1,0,17,19,642
sim,204364,38,1,0,11,19,663
sim,204383,39,1,0,16,19,682
sim,204397,40,0,1,9,19,696
sim,204408,41,0,0,4,19,707
sim,204422,42,0,1,10,19,721
sim,204459,43,0,0,6,19,758
sim,204486,44,1,0,19,19,785
sim,204504,45,1,1,16,19,803
sim,204529,46,1,1,12,19,828
sim,204544,47,0,0,2,19,843
sim,204574,48,1,1,19,19,873
sim,204589,49,0,1,7,19,888
sim,204613,50,1,1,14,19,912
sim,204643,51,1,0,15,19,942
sim,204656,52,0,1,9,19,955
sim,204680,53,1,0,13,19,979
sim,204716,54,1,0,15,19,1015
sim,204734,55,1,0,12,19,1033
sim,204747,56,1,1,19,19,1046
sim,204762,57,1,1,17,19,1061
sim,204769,58,0,1,6,19,1068
sim,204775,59,0,0,9,19,1074
sim,204801,60,1,1,18,19,1100
sim,204826,61,1,0,15,19,1125
sim,204838,62,0,1,4,19,1137
sim,204865,63,1,0,12,19,1164
sim,204885,64,1,0,12,19,1184
sim,204897,65,0,0,4,19,1196
sim,204913,66,0,0,7,19,1212
sim,204922,67,0,1,7,19,1221
sim,204936,68,0,1,2,19,1235
sim,204957,69,1,0,17,19,1256
sim,204967,70,0,1,1,19,1266
sim,204979,71,0,0,5,19,1278
sim,204986,72,0,0,10,19,1285
sim,204992,73,0,1,8,19,1291
sim,205016,74,1,0,20,19,1315
sim,205029,75,0,0,9,19,1328
sim,205046,76,1,0,12,19,1345
sim,205053,77,0,1,2,19,1352
sim,205070,78,0,0,9,19,1369
sim,205091,79,1,0,11,19,1390
sim,205098,80,0,0,3,19,1397
sim,205110,81,0,0,4,19,1409
sim,205127,82,0,0,7,19,1426
sim,205142,83,0,1,10,19,1441
sim,205153,84,0,0,7,19,1452
sim,205181,85,1,0,19,19,1480
sim,205204,86,1,1,12,19,1503
sim,205221,87,1,0,20,19,1520
sim,205239,88,1,1,18,19,1538
sim,205291,89,1,1,13,19,1590
sim,205310,90,1,1,12,19,1609
sim,205327,91,1,1,11,19,1626
sim,205350,92,1,1,15,19,1649
sim,205359,93,0,1,3,19,1658
sim,205371,94,0,1,6,19,1670
sim,205377,95,0,1,6,19,1676
sim,205385,96,0,0,7,19,1684
sim,205393,97,0,0,9,19,1692
sim,205409,98,1,1,19,19,1708
sim,205418,99,0,1,4,19,1717
sim,205428,100,0,0,7,19,1727
sim,205460,101,1,0,19,19,1759
sim,205484,102,1,1,16,19,1783
sim,205499,103,0,0,6,19,1798
sim,205507,104,0,1,4,19,1806
sim,205522,105,0,0,9,19,1821
sim,205536,106,1,0,14,19,1835
sim,205564,107,1,1,11,19,1863
sim,205573,108,0,0,10,19,1872
sim,205595,109,1,1,12,19,1894
sim,205608,110,1,1,14,19,1907
sim,205628,111,1,1,17,19,1927
sim,205648,112,1,1,13,19,1947
sim,205655,113,0,1,9,19,1954
sim,205681,114,1,1,12,19,1980
sim,205704,115,1,0,19,19,2003
sim,205710,116,0,0,10,19,2009
sim,205729,117,1,0,13,19,2028
sim,205744,118,0,0,4,19,2043
sim,205753,119,0,0,5,19,2052
sim,205764,120,0,1,6,19,2063
sim,205786,121,1,1,12,19,2085
sim,205808,122,0,0,2,19,2107
sim,205831,123,1,1,18,19,2130
sim,205845,124,0,1,2,19,2144
sim,205874,125,1,1,11,19,2173
sim,205897,126,1,1,12,19,2196
sim,205920,127,1,1,19,19,2219
sim,205938,128,1,0,13,19,2237
sim,205958,129,1,0,17,19,2257
sim,205970,130,0,0,5,19,2269
sim,205976,131,0,0,10,19,2275
sim,205990,132,1,0,14,19,2289
sim,205999,133,0,0,2,19,2298
sim,206010,134,0,0,2,19,2309
sim,206025,135,0,0,1,19,2324
sim,206049,136,1,1,11,19,2348
sim,206069,137,1,1,20,19,2368
sim,206090,138,1,1,15,19,2389
sim,206111,139,0,1,9,19,2410
sim,206120,140,0,1,9,19,2419
sim,206143,141,1,1,19,19,2442
sim,206164,142,1,1,18,19,2463
sim,206184,143,1,1,19,19,2483
sim,206192,144,0,1,1,19,2491
sim,206218,145,1,0,20,19,2517
sim,206231,146,0,0,7,19,2530
sim,206244,147,0,0,10,19,2543
sim,206262,148,1,0,19,19,2561
sim,206281,149,1,0,19,19,2580
sim,206302,150,1,1,20,19,2601
sim,206322,151,1,0,19,19,2621
sim,206336,152,0,0,3,19,2635
sim,206350,153,0,0,8,19,2649
sim,206361,154,0,1,10,19,2660
sim,206378,155,1,0,20,19,2677
sim,206389,156,0,1,1,19,2688
sim,206417,157,1,0,16,19,2716
sim,206445,158,1,1,11,19,2744
sim,206484,159,1,1,16,19,2783
sim,206514,160,0,1,1,19,2813
sim,206538,161,1,1,13,19,2837
sim,206563,162,1,0,13,19,2862
sim,206588,163,1,0,19,19,2887
sim,206595,164,0,0,5,19,2894
sim,206613,165,1,1,17,19,2912
sim,206626,166,0,0,9,19,2925
sim,206638,167,0,0,7,19,2937
sim,206658,168,1,0,16,19,2957
sim,206686,169,1,0,18,19,2985
sim,206713,170,1,0,15,19,3012
sim,206724,171,0,1,9,19,3023
sim,206737,172,0,0,6,19,3036
sim,206760,173,1,1,17,19,3059
sim,206770,174,0,1,1,19,3069
sim,206782,175,0,0,7,19,3081
sim,206790,176,0,1,5,19,3089
sim,206813,177,0,0,3,19,3112
sim,206827,178,0,0,6,19,3126
sim,206833,179,0,0,9,19,3132
sim,206841,180,0,0,8,19,3140
sim,206850,181,0,1,8,19,3149
sim,206882,182,1,0,12,19,3181
sim,206900,183,0,0,5,19,3199
sim,206915,184,1,1,15,19,3214
sim,206940,185,1,1,16,19,3239
sim,206958,186,1,1,15,19,3257
sim,206980,187,1,0,19,19,3279
sim,207011,188,0,1,2,19,3310
sim,207023,189,0,1,2,19,3322
sim,207046,190,0,0,4,19,3345
sim,207068,191,1,1,14,19,3367
sim,207092,192,1,0,13,19,3391
sim,207112,193,0,0,8,19,3411
sim,207119,194,0,0,2,19,3418
sim,207139,195,1,1,14,19,3438
sim,207160,196,1,1,19,19,3459
sim,207171,197,0,0,3,19,3470
sim,207181,198,0,1,1,19,3480
sim,207197,199,0,1,2,19,3496
sim,207214,200,1,1,11,19,3513
sim,207231,201,0,0,5,19,3530
sim,207254,202,1,0,18,19,3553
sim,207267,203,0,0,10,19,3566
sim,207283,204,0,1,7,19,3582
sim,207299,205,1,1,11,19,3598
sim,207327,206,1,1,14,19,3626
sim,207350,207,1,0,16,19,3649
sim,207370,208,1,1,16,19,3669
sim,207385,209,0,0,5,19,3684
sim,207408,210,1,0,11,19,3707
sim,207431,211,0,1,6,19,3730
sim,207438,212,0,0,8,19,3737
sim,207448,213,0,1,7,19,3747
sim,207468,214,1,0,13,19,3767
sim,207482,215,0,0,4,19,3781
sim,207488,216,0,0,2,19,3787
sim,207515,217,1,0,20,19,3814
sim,207526,218,0,0,7,19,3825
sim,207559,219,1,1,13,19,3858
sim,207569,220,0,1,9,19,3868
sim,207595,221,1,0,16,19,3894
sim,207612,222,0,0,8,19,3911
sim,207622,223,0,0,5,19,3921
sim,207642,224,1,1,19,19,3941
sim,207664,225,1,0,19,19,3963
sim,207676,226,0,0,7,19,3975
sim,207702,227,1,0,18,19,4001
sim,207717,228,0,1,7,19,4016
sim,207736,229,1,0,16,19,4035
sim,207750,230,0,0,2,19,4049
sim,207772,231,1,1,15,19,4071
sim,207779,232,0,1,6,19,4078
sim,207803,233,0,0,3,19,4102
sim,207833,234,1,0,18,19,4132
sim,207856,235,1,1,16,19,4155
sim,207876,236,1,0,16,19,4175
sim,207897,237,1,0,16,19,4196
sim,207916,238,1,1,12,19,4215
sim,207937,239,1,0,16,19,4236
sim,207962,240,1,1,13,19,4261
sim,207978,241,1,1,18,19,4277
sim,207991,242,0,0,4,19,4290
sim,208010,243,1,0,16,19,4309
sim,208019,244,0,1,5,19,4318
sim,208039,245,1,1,11,19,4338
sim,208062,246,1,0,19,19,4361
sim,208085,247,0,1,3,19,4384
sim,208098,248,0,1,1,19,4397
sim,208111,249,0,0,5,19,4410
sim,208137,250,1,0,17,19,4436
sim,208153,251,0,0,7,19,4452
sim,208167,252,1,0,12,19,4466
sim,208180,253,0,1,10,19,4479
sim,208207,254,0,1,8,19,4506
sim,208227,255,1,0,20,19,4526
sim,208233,256,0,1,6,19,4532
sim,208254,257,1,0,13,19,4553
sim,208274,258,1,1,13,19,4573
sim,208298,259,1,0,15,19,4597
sim,208315,260,1,1,16,19,4614
sim,208345,261,1,0,20,19,4644
sim,208356,262,0,1,6,19,4655
sim,208362,263,0,0,7,19,4661
sim,208370,264,0,0,3,19,4669
sim,208381,265,0,1,4,19,4680
sim,208407,266,1,0,11,19,4706
sim,208421,267,0,1,1,19,4720
sim,208438,268,0,1,5,19,4737
sim,208455,269,1,0,18,19,4754
sim,208482,270,1,1,14,19,4781
sim,208492,271,0,0,3,19,4791
sim,208505,272,0,1,4,19,4804
sim,208516,273,0,0,9,19,4815
sim,208538,274,1,1,20,19,4837
sim,208549,275,0,1,10,19,4848
sim,208565,276,0,0,3,19,4864
sim,208578,277,0,0,3,19,4877
sim,208588,278,0,1,5,19,4887
sim,208597,279,0,1,8,19,4896
sim,208619,280,1,0,14,19,4918
sim,208630,281,0,1,2,19,4929
sim,208640,282,0,1,8,19,4939
sim,208654,283,1,0,13,19,4953
sim,208674,284,1,1,14,19,4973
sim,208691,285,1,0,18,19,4990
sim,208706,286,0,1,6,19,5005
sim,208722,287,1,1,15,19,5021
sim,208732,288,0,0,1,19,5031
sim,208741,289,0,1,4,19,5040
sim,208753,290,0,1,5,19,5052
sim,208781,291,1,1,11,19,5080
sim,208793,292,0,0,10,19,5092
sim,208809,293,0,0,2,19,5108
sim,208816,294,0,1,10,19,5115
sim,208830,295,1,0,17,19,5129
sim,208842,296,0,0,1,19,5141
sim,208858,297,0,0,1,19,5157
sim,208890,298,1,0,14,19,5189
sim,208918,299,1,0,19,19,5217
sim,208928,300,0,1,8,19,5227
sim,208946,301,1,0,11,19,5245
sim,208976,302,1,0,18,19,5275
sim,208984,303,0,0,10,19,5283
sim,208995,304,0,0,5,19,5294
sim,209020,305,1,1,15,19,5319
sim,209034,306,0,0,8,19,5333
sim,209063,307,1,1,12,19,5362
sim,209092,308,0,1,1,19,5391
sim,209118,309,1,0,13,19,5417
sim,209154,310,1,1,12,19,5453
sim,209180,311,1,0,12,19,5479
sim,209208,312,1,0,16,19,5507
sim,209234,313,1,0,17,19,5533
sim,209268,314,1,0,12,19,5567
sim,209287,315,1,1,19,19,5586
sim,209312,316,1,1,11,19,5611
sim,209335,317,1,0,20,19,5634
sim,209363,318,1,1,11,19,5662
sim,209382,319,1,1,12,19,5681
sim,209393,320,0,1,5,19,5692
sim,209414,321,1,1,13,19,5713
sim,209428,322,0,0,9,19,5727
sim,209450,323,1,1,17,19,5749
sim,209471,324,1,0,11,19,5770
sim,209492,325,0,1,6,19,5791
sim,209502,326,0,1,8,19,5801
sim,209522,327,1,0,15,19,5821
sim,209530,328,0,1,5,19,5829
sim,209555,329,1,0,15,19,5854
sim,209578,330,1,1,14,19,5877
sim,209589,331,0,0,6,19,5888
sim,209608,332,0,1,7,19,5907
sim,209621,333,0,0,3,19,5920
sim,209643,334,1,1,18,19,5942
sim,209653,335,0,1,6,19,5952
sim,209670,336,1,1,14,19,5969
sim,209688,337,1,1,18,19,5987
sim,209710,338,1,0,17,19,6009
sim,209731,339,1,0,12,19,6030
sim,209751,340,0,1,2,19,6050
sim,209777,341,1,1,15,19,6076
sim,209795,342,1,0,18,19,6094
sim,209819,343,1,0,15,19,6118
sim,209828,344,0,0,5,19,6127
sim,209844,345,1,0,13,19,6143
sim,209872,346,1,1,13,19,6171
sim,209889,347,0,1,8,19,6188
sim,209897,348,0,1,10,19,6196
sim,209928,349,1,0,16,19,6227
sim,209951,350,1,1,12,19,6250
sim,209974,351,1,0,12,19,6273
sim,209993,352,1,1,11,19,6292
sim,210012,353,0,1,5,19,6311
sim,210030,354,1,0,18,19,6329
sim,210050,355,0,1,2,19,6349
sim,210076,356,1,1,16,19,6375
sim,210089,357,0,1,5,19,6388
sim,210104,358,0,1,9,19,6403
sim,210117,359,0,1,7,19,6416
sim,210131,360,0,1,1,19,6430
sim,210148,361,1,0,20,19,6447
sim,210166,362,1,0,16,19,6465
sim,210172,363,0,1,1,19,6471
sim,210184,364,0,0,1,19,6483
sim,210214,365,1,1,13,19,6513
sim,210237,366,1,1,19,19,6536
sim,210259,367,0,1,9,19,6558
sim,210275,368,1,0,13,19,6574
sim,210296,369,1,1,12,19,6595
sim,210310,370,0,0,4,19,6609
sim,210321,371,0,0,3,19,6620
sim,210334,372,0,1,5,19,6633
sim,210346,373,0,0,10,19,6645
sim,210357,374,0,0,8,19,6656
sim,210377,375,0,0,4,19,6676
sim,210396,376,1,0,16,19,6695
sim,210409,377,0,0,6,19,6708
sim,210441,378,0,1,8,19,6740
sim,210461,379,1,0,19,19,6760
sim,210482,380,1,1,15,19,6781
sim,210506,381,1,0,11,19,6805
sim,210516,382,0,0,10,19,6815
sim,210528,383,0,1,5,19,6827
sim,210537,384,0,1,4,19,6836
sim,210555,385,1,0,17,19,6854
sim,210561,386,0,1,3,19,6860
sim,210583,387,1,0,12,19,6882
sim,210596,388,0,0,1,19,6895
sim,210607,389,0,1,3,19,6906
sim,210625,390,1,0,19,19,6924
sim,210645,391,1,0,16,19,6944
sim,210656,392,0,0,8,19,6955
sim,210672,393,0,0,4,19,6971
sim,210697,394,1,0,15,19,6996
sim,210704,395,0,1,4,19,7003
sim,210728,396,1,1,14,19,7027
sim,210740,397,1,0,16,19,7039
sim,210769,398,1,1,13,19,7068
sim,210778,399,0,0,6,19,7077
sim,210787,400,0,1,5,19,7086
sim,210806,401,1,1,14,19,7105
sim,210818,402,0,0,4,19,7117
sim,210832,403,0,1,8,19,7131
sim,210846,404,0,1,3,19,7145
sim,210858,405,0,1,1,19,7157
sim,210877,406,0,0,6,19,7176
sim,210907,407,1,0,19,19,7206
sim,210926,408,0,0,9,19,7225
sim,210934,409,0,1,6,19,7233
sim,210962,410,1,1,17,19,7261
sim,210975,411,0,1,7,19,7274
sim,210984,412,0,0,10,19,7283
sim,211012,413,1,1,12,19,7311
sim,211019,414,0,0,1,19,7318
sim,211038,415,0,0,2,19,7337
sim,211058,416,0,0,10,19,7357
sim,211089,417,1,1,14,19,7388
sim,211115,418,1,0,18,19,7414
sim,211128,419,0,1,5,19,7427
sim,211160,420,1,0,12,19,7459
sim,211178,421,0,0,3,19,7477
sim,211213,422,1,0,15,19,7512
sim,211240,423,1,0,14,19,7539
sim,211267,424,1,0,16,19,7566
sim,211282,425,0,0,4,19,7581
sim,211294,426,0,1,9,19,7593
sim,211300,427,0,1,9,19,7599
sim,211310,428,0,0,9,19,7609
sim,211317,429,0,1,5,19,7616
sim,211330,430,0,1,7,19,7629
sim,211351,431,0,1,8,19,7650
sim,211366,432,1,0,17,19,7665
sim,211375,433,0,0,6,19,7674
sim,211413,434,0,0,7,19,7712
sim,211420,435,0,0,4,19,7719
sim,211441,436,1,0,13,19,7740
sim,211463,437,1,0,18,19,7762
sim,211493,438,1,0,13,19,7792
sim,211506,439,1,1,11,19,7805
sim,211523,440,1,0,17,19,7822
sim,211533,441,0,0,2,19,7832
sim,211553,442,1,0,20,19,7852
sim,211573,443,1,1,17,19,7872
sim,211585,444,0,0,1,19,7884
sim,211596,445,0,1,3,19,7895
sim,211616,446,1,0,19,19,7915
sim,211625,447,0,1,7,19,7924
sim,211644,448,0,0,9,19,7943
sim,211654,449,0,1,9,19,7953
sim,211667,450,0,0,3,19,7966
sim,211690,451,1,0,15,19,7989
sim,211713,452,1,1,11,19,8012
sim,211726,453,0,0,7,19,8025
sim,211741,454,0,0,1,19,8040
sim,211749,455,0,0,1,19,8048
sim,211765,456,0,0,5,19,8064
sim,211778,457,0,0,3,19,8077
sim,211799,458,1,0,14,19,8098
sim,211809,459,0,0,7,19,8108
sim,211828,460,1,0,13,19,8127
sim,211842,461,1,0,12,19,8141
sim,211862,462,1,0,17,19,8161
sim,211891,463,1,0,19,19,8190
sim,211896,464,0,1,9,19,8195
sim,211909,465,0,0,2,19,8208
sim,211926,466,1,1,17,19,8225
sim,211940,467,0,1,1,19,8239
sim,211961,468,1,0,17,19,8260
sim,211969,469,0,0,2,19,8268
sim,211978,470,0,1,10,19,8277
sim,212005,471,1,0,18,19,8304
sim,212029,472,1,0,16,19,8328
sim,212058,473,1,1,20,19,8357
sim,212099,474,0,1,2,19,8398
sim,212124,475,0,0,5,19,8423
sim,212129,476,0,0,6,19,8428
sim,212139,477,0,1,8,19,8438
sim,212155,478,0,0,9,19,8454
sim,212162,479,0,1,3,19,8461
sim,212168,480,0,1,9,19,8467
sim,212180,481,0,0,3,19,8479
sim,212199,482,1,1,18,19,8498
sim,212207,483,0,1,2,19,8506
sim,212215,484,0,0,3,19,8514
sim,212249,485,1,0,13,19,8548
sim,212277,486,1,1,17,19,8576
sim,212302,487,1,0,12,19,8601
sim,212328,488,1,1,17,19,8627
sim,212352,489,1,0,13,19,8651
sim,212369,490,1,0,15,19,8668
sim,212386,491,1,0,11,19,8685
sim,212400,492,0,1,2,19,8699
sim,212421,493,1,1,17,19,8720
sim,212443,494,1,1,19,19,8742
sim,212465,495,0,1,6,19,8764
sim,212476,496,0,0,4,19,8775
sim,212482,497,0,1,3,19,8781
sim,212489,498,0,0,5,19,8788
sim,212495,499,0,0,5,19,8794
sim,212510,500,0,0,1,19,8809
sim,212539,501,1,1,16,19,8838
sim,212556,502,1,0,20,19,8855
sim,212597,503,1,0,16,19,8896
sim,212622,504,1,0,14,19,8921
sim,212629,505,0,1,4,19,8928
sim,212640,506,0,0,4,19,8939
sim,212678,507,1,0,17,19,8977
sim,212699,508,1,1,18,19,8998
sim,212727,509,1,1,14,19,9026
sim,212743,510,0,0,1,19,9042
sim,212768,511,1,1,16,19,9067
sim,212779,512,0,0,4,19,9078
sim,212788,513,0,1,8,19,9087
sim,212797,514,0,1,2,19,9096
sim,212816,515,1,1,16,19,9115
sim,212828,516,0,1,6,19,9127
sim,212844,517,1,0,12,19,9143
sim,212860,518,0,1,8,19,9159
sim,212870,519,0,0,7,19,9169
sim,212900,520,1,1,11,19,9199
sim,212916,521,1,0,20,19,9215
sim,212942,522,1,0,15,19,9241
sim,212958,523,0,0,2,19,9257
sim,212979,524,1,0,18,19,9278
sim,212987,525,0,0,6,19,9286
sim,212994,526,0,0,6,19,9293
sim,213009,527,0,0,10,19,9308
sim,213030,528,1,1,12,19,9329
sim,213047,529,0,1,4,19,9346
sim,213067,530,1,0,11,19,9366
sim,213085,531,1,0,14,19,9384
sim,213105,532,1,0,17,19,9404
sim,213112,533,0,1,4,19,9411
sim,213119,534,0,0,7,19,9418
sim,213129,535,0,1,9,19,9428
sim,213165,536,1,0,15,19,9464
sim,213178,537,0,0,3,19,9477
sim,213188,538,0,0,2,19,9487
sim,213198,539,0,1,9,19,9497
sim,213214,540,0,0,6,19,9513
